id;nom;name
646;Dives dives;Melodious Blackbird
647;Baeolophus atricristatus;Black-crested Titmouse
648;Mésange bicolore;Tufted Titmouse
649;Mésange unicolore;Oak Titmouse
650;Bruant chanteur;Song Sparrow
651;Tarin des aulnes;Eurasian Siskin
652;Bergeronnette grise;White Wagtail
653;Grimpereau brun;Brown Creeper
654;Bucorvus leadbeateri;Southern Ground Hornbill
655;Pipit farlouse;Meadow Pipit
656;Pipit farlousane;Buff-bellied Pipit
657;Tachycineta albilinea;Mangrove Swallow
658;Mésange de Caroline;Carolina Chickadee
659;Mésange à tête noire;Black-capped Chickadee
660;Mésange de Gambel;Mountain Chickadee
661;Mésange à dos marron;Chestnut-backed Chickadee
662;Mésange noire;Coal Tit
663;Chlorophanes spiza;Green Honeycreeper
664;Astrild ondulé;Common Waxbill
665;Mésange bleue;Eurasian Blue Tit
666;Pic maculé;Yellow-bellied Sapsucker
667;Hirondelle à front blanc;American Cliff Swallow
668;Troglodytes pacificus;Pacific Wren
669;Troglodyte des forêts;Winter Wren
670;Moineau friquet;Eurasian Tree Sparrow
671;Moineau domestique;House Sparrow
672;Aphelocoma californica;California Scrub Jay
673;Ariane du Yucatan;Buff-bellied Hummingbird
674;Amazilia tzacatl;Rufous-tailed Hummingbird
675;Dicrurus adsimilis;Fork-tailed Drongo
676;Ariane à couronne violette;Violet-crowned Hummingbird
677;Capucin damier;Scaly-breasted Munia
678;Tigrisoma mexicanum;Bare-throated Tiger Heron
679;Porphyrio melanotus melanotus;Australasian Swamphen
680;Macreuse à bec jaune;Black Scoter
681;Bruant des plaines;Clay-colored Sparrow
682;Amazilia rutila;Cinnamon Hummingbird
683;Tourterelle à queue carrée;Zenaida Dove
684;Accenteur mouchet;Dunnock
685;Faucon crécerelle;Common Kestrel
686;Grive à collier;Varied Thrush
687;Colibri à gorge rubis;Ruby-throated Hummingbird
688;Colibri à gorge bleue;Blue-throated Mountaingem
689;Tyran olivâtre;Dusky-capped Flycatcher
690;Paruline flamboyante;American Redstart
691;Tyran de Wied;Brown-crested Flycatcher
692;Zosterops lateralis;Silvereye
693;Bruant à couronne blanche;White-crowned Sparrow
694;Carouge à épaulettes;Red-winged Blackbird
695;Mésange charbonnière;Great Tit
696;Zonotrichia capensis;Rufous-collared Sparrow
697;Oreothlypis peregrina;Tennessee Warbler
698;Oreothlypis celata;Orange-crowned Warbler
699;Oreothlypis ruficapilla;Nashville Warbler
700;Paruline triste;Mourning Warbler
701;Paruline du Kentucky;Kentucky Warbler
702;Paruline tigrée;Cape May Warbler
703;Paruline à collier;Northern Parula
704;Paruline à tête cendrée;Magnolia Warbler
705;Paruline à poitrine baie;Bay-breasted Warbler
706;Paruline à gorge orangée;Blackburnian Warbler
707;Setophaga petechia;American Yellow Warbler
708;Paruline rayée;Blackpoll Warbler
709;Paruline à couronne rousse;Palm Warbler
710;Paruline des pins;Pine Warbler
711;Paruline à croupion jaune;Myrtle Warbler
712;Paruline à gorge jaune;Yellow-throated Warbler
713;Campylopterus hemileucurus;Violet Saberwing
714;Vireo cassinii;Cassin's Vireo
715;Paruline grise;Black-throated Grey Warbler
716;Paruline de Townsend;Townsend's Warbler
717;Paruline à tête jaune;Hermit Warbler
718;Paruline à dos noir;Golden-cheeked Warbler
719;Paruline à gorge noire;Black-throated Green Warbler
720;Paruline du Canada;Canada Warbler
721;Cardellina rubra;Red Warbler
722;Geai à gorge blanche;Florida Scrub Jay
723;Pic à tête rouge;Red-headed Woodpecker
724;Bruant proyer;Corn Bunting
725;Sizerin flammé;Common Redpoll
726;Tarin des pins;Pine Siskin
727;Thraupis abbas;Yellow-winged Tanager
728;Chardonneret mineur;Lesser Goldfinch
729;Chardonneret gris;Lawrence's Goldfinch
730;Chardonneret jaune;American Goldfinch
731;Ibis sacré;African Sacred Ibis
732;Gygis blanche;White Tern
733;Hirondelle bicolore;Tree Swallow
734;Larus dominicanus dominicanus;Kelp Gull
735;Padda de Java;Java Sparrow
736;Huîtrier d'Amérique;American Oystercatcher
737;Verdier d'Europe;European Greenfinch
738;Épervier de Cooper;Cooper's Hawk
739;Viréo à tête bleue;Blue-headed Vireo
740;Colibri à queue large;Broad-tailed Hummingbird
741;Chroicocephalus scopulinus;Red-billed Gull
742;Grèbe élégant;Western Grebe
743;Hemiphaga novaeseelandiae;Kereru
744;Mouette de Sabine;Sabine's Gull
745;Ramphastos sulfuratus;Keel-billed Toucan
746;Dacelo novaeguineae;Laughing Kookaburra
747;Foulque macroule;Eurasian Coot
748;Hirundo rustica erythrogaster;Barn Swallow
749;Colibri de Costa;Costa's Hummingbird
750;Colibri d'Anna;Anna's Hummingbird
751;Colaptes auratus cafer;Northern Flicker
752;Fou à pieds bleus;Blue-footed Booby
753;Shama dayal;Oriental Magpie-Robin
754;Colibri d'Allen;Allen's Hummingbird
755;Colibri roux;Rufous Hummingbird
756;Colibri lucifer;Lucifer Sheartail
757;Bulbul des jardins;Common Bulbul
758;Larus glaucescens Ã— occidentalis;Western x Glaucous-winged Gull
759;Aphelocoma woodhouseii;Woodhouse's Scrub Jay
760;Florisuga mellivora;White-Necked Jacobin
761;Haematopus finschi;South Island Oystercatcher
762;Tétras du Canada;Spruce Grouse
763;Colibri à gorge noire;Black-chinned Hummingbird
764;Busard Saint-Martin;Hen Harrier
765;Ardea alba modesta;Eastern Great Egret
766;Tyran huppé;Great Crested Flycatcher
767;Buse rouilleuse;Ferruginous Hawk
768;Martinet à gorge blanche;White-throated Swift
769;Martinet de Vaux;Vaux's Swift
770;Martinet ramoneur;Chimney Swift
771;Paruline à flancs marron;Chestnut-sided Warbler
772;Pie-grièche migratrice;Loggerhead Shrike
773;Anhinga d'Amérique;Anhinga
774;Martin triste;Common Myna
775;Sittelle pygmée;Pygmy Nuthatch
776;Actophilornis africanus;African Jacana
777;Sittelle à poitrine rousse;Red-breasted Nuthatch
778;Sittelle torchepot;Eurasian Nuthatch
779;Sittelle à tête brune;Brown-headed Nuthatch
780;Martinet noir;Common Swift
781;Étourneau sansonnet;Common Starling
782;Paruline couronnée;Ovenbird
783;Bergeronnette printanière;Western Yellow Wagtail
784;Viréo aux yeux blancs;White-eyed Vireo
785;Moqueur à long bec;Long-billed Thrasher
786;Bécasseau sanderling;Sanderling
787;Moqueur de Californie;California Thrasher
788;Gallinule d'Amérique;Common Gallinule
789;Bécasseau à échasses;Stilt Sandpiper
790;Colibri de Rivoli;Rivoli's Hummingbird
791;Oriole cul-noir;Black-vented Oriole
792;Oriole jaune-verdâtre;Scott's Oriole
793;Petite Buse;Broad-winged Hawk
794;Bécassine des marais;Common Snipe
795;Oriole des vergers;Orchard Oriole
796;Bécasseau minuscule;Least Sandpiper
797;Moqueur chat;Grey Catbird
798;Porphyrio hochstetteri;Takahe
799;Bécasseau de Bonaparte;White-rumped Sandpiper
800;Phalarope de Wilson;Wilson's Phalarope
801;Colaptes auratus auratus;Northern Flicker
802;Melanotis caerulescens;Blue Mockingbird
803;Tiaris olivaceus;Yellow-faced Grassquit
804;Moqueur des armoises;Sage Thrasher
805;Bécassin à long bec;Long-billed Dowitcher
806;Chevalier solitaire;Solitary Sandpiper
807;Sittelle à poitrine blanche;White-breasted Nuthatch
808;Chevalier gambette;Common Redshank
809;Dendrocygne à ventre noir;Black-bellied Whistling Duck
810;Dendrocygne veuf;White-faced Whistling Duck
811;Dendrocygne fauve;Fulvous Whistling Duck
812;Icterus abeillei;Black-backed Oriole
813;Vanellus chilensis;Southern Lapwing
814;Cygne trompette;Trumpeter Swan
815;Cygne chanteur;Whooper Swan
816;Cygne de Bewick;Tundra Swan
817;Cygne tuberculé;Mute Swan
818;Oriole du Nord;Baltimore Oriole
819;Canard colvert;Mallard
820;Canard pilet;Northern Pintail
821;Sarcelle d'hiver;Eurasian Teal
822;Anas cyanoptera;Cinnamon Teal
823;Canard brun;Mottled Duck
824;Anas discors;Blue-winged Teal
825;Anas strepera;Gadwell
826;Anas clypeata;Northern Shoveller
827;Anas chlorotis;Brown Teal
828;Rhipidura leucophrys;Willie Wagtail
829;Anas americana;American Wigeon
830;Garrot albéole;Bufflehead
831;Harle huppé;Red-breasted Merganser
832;Harle bièvre;Common Merganser
833;Oie cendrée;Greylag Goose
834;Oie rieuse;Greater White-fronted Goose
835;Eider à duvet;Common Eider
836;Rallus obsoletus;Ridgway's Rail
837;Platycercus elegans;Crimson Rosella
838;Macreuse brune;Velvet Scoter
839;Milan noir;Black Kite
840;Sterne hansel;Gull-billed Tern
841;Ninox novaeseelandiae novaeseelandiae;Morepork
842;Macreuse à front blanc;Surf Scoter
843;Fuligule à bec cerclé;Ring-necked Duck
844;Fuligule milouin;Common Pochard
845;Fuligule morillon;Tufted Duck
846;Courlis à long bec;Long-billed Curlew
847;Chen caerulescens;Snow Goose
848;Cama brune;Wrentit
849;Bernache du Canada;Canada Goose
850;Sterne élégante;Elegant Tern
851;Branta sandvicensis;Nene
852;Fuligule à tête rouge;Redhead
853;Canard carolin;Wood Duck
854;Harle couronné;Hooded Merganser
855;Arlequin plongeur;Harlequin Duck
856;Aratinga nenday;Nanday Parakeet
857;Psittacara holochlorus;Green Parakeet
858;Canard musqué;Muscovy Duck
859;Nette rousse;Red-crested Pochard
860;Psittacara erythrogenys;Red-masked Parakeet
861;Moucherolle à ventre roux;Say's Phoebe
862;Fuligule à dos blanc;Canvasback
863;Picoides albolarvatus;White-headed Woodpecker
864;Paruline à ailes bleues;Blue-winged Warbler
865;Corneille d'Alaska;Northwestern Crow
866;Hibou moyen-duc;Long-eared Owl
867;Corneille d'Amérique;American Crow
868;Harelde boréale;Long-tailed Duck
869;Chenonetta jubata;Australian Wood Duck
870;Sterne caugek;Sandwich Tern
871;Eolophus roseicapilla;Galah
872;Colaptes rubiginosus;Golden-olive Woodpecker
873;Meleagris gallopavo silvestris;Wild Turkey
874;Ptiliogonys cinereus;Grey Silky-flycatcher
875;Milan à queue fourchue;Swallow-tailed Kite
876;Chardonneret élégant;European Goldfinch
877;Cassiculus melanicterus;Yellow-winged Cacique
878;Dendragapus fuliginosus;Sooty Grouse
879;Orite buissonnière;American Bushtit
880;Orite à longue queue;Long-tailed Tit
881;Zosterops lateralis lateralis;Silvereye
882;Haliaeetus leucogaster;White-bellied Sea Eagle
883;Guillemot de Troïl;Common Murre
884;Tringa semipalmata inornatus;Willet
885;Alouette des champs;Eurasian Skylark
886;Cochevis huppé;Crested Lark
887;Hirondelle de fenêtre;Common House Martin
888;Paruline vermivore;Worm-eating Warbler
889;Hylocharis leucotis;White-eared Hummingbird
890;Moqueur polyglotte;Northern Mockingbird
891;Gymnorhina tibicen;Australian Magpie
892;Martin-pêcheur d'Europe;Common Kingfisher
893;Streptopelia chinensis;Spotted Dove
894;Jaseur d'Amérique;Cedar Waxwing
895;Jaseur boréal;Bohemian Waxwing
896;Tadorne de Belon;Common Shelduck
897;Petroica australis australis;South Island Robin
898;Amazona autumnalis;Red-lored Amazon
899;Tétras sombre;Dusky Grouse
900;Troglodyte des canyons;Canyon Wren
901;Tadorne casarca;Ruddy Shelduck
902;Troglodyte des cactus;Cactus Wren
903;Campylorhynchus rufinucha;Veracruz Wren
904;Rhipidura fuliginosa;New Zealand Fantail
905;Gobemoucheron à queue noire;Black-tailed Gnatcatcher
906;Pelecanus occidentalis carolinensis;Eastern Brown Pelican
907;Tohi d'Abert;Abert's Towhee
908;Melozone crissalis;California Towhee
909;Troglodyte de Caroline;Carolina Wren
910;Buse de Harris;Harris's Hawk
911;Anas platyrhynchos domesticus;Domestic Duck
912;Troglodytes aedon;House Wren
913;Buteo lineatus elegans;Red-shouldered Hawk
914;Thamnophilus doliatus;Barred Antshrike
915;Troglodyte de Bewick;Bewick's Wren
916;Tadorna variegata;Paradise Shellduck
917;Paruline ardoisée;Slate-throated Whitestart
918;Phalacrocorax varius varius;Australian Pied Cormorant
919;Paruline à ailes blanches;Painted Whitestart
920;Larus argentatus smithsonianus;American Herring Gull
921;Paruline hochequeue;Louisiana Waterthrush
922;Sula granti;Nazca Booby
923;Ara macao;Scarlet Macaw
924;Peucaea ruficauda;Stripe-headed Sparrow
925;Bécasseau rousset;Buff-breasted Sandpiper
926;Flamant rose;Greater Flamingo
927;Fou de Bassan;Northern Gannet
928;Pelecanus occidentalis californicus;California Brown Pelican
929;Chevêchette brune;Ferruginous Pygmy Owl
930;Érismature rousse;Ruddy Duck
931;Tyran à gorge cendrée;Ash-throated Flycatcher
932;Martin-pêcheur vert;Green Kingfisher
933;Sturnelle de l'Ouest;Western Meadowlark
934;Ramphastos ambiguus;Yellow-throated Toucan
935;Paroaria coronata;Red-crested Cardinal
936;Buse variable;Common Buzzard
937;Tyran tigré;Sulphur-bellied Flycatcher
938;Pioui de l'Ouest;Western Wood Pewee
939;Corneille noire;Carrion Crow
940;Cyanoramphus novaezelandiae;Red-crowned Parakeet
941;Pioui de l'Est;Eastern Wood Pewee
942;Moucherolle de Coues;Greater Pewee
943;Moucherolle à côtés olive;Olive-sided Flycatcher
944;Goéland argenté;European Herring Gull
945;Martin-chasseur de Smyrne;White-throated Kingfisher
946;Onychognathus morio;Red-winged Starling
947;Évêque paré;Blue Bunting
948;Troglodyte des marais;Marsh Wren
949;Effraie des clochers;Western Barn Owl
950;Trogon caligatus;Gartered Trogon
951;Corvus monedula;Western Jackdaw
952;Corneille de rivage;Fish Crow
953;Spheniscus demersus;African Penguin
954;Corbeau freux;Rook
955;Corbeau familier;House Crow
956;Bernache cravant;Brant Goose
957;Goéland bourgmestre;Glaucous Gull
958;Columba livia domestica;Domestic Pigeon
959;Geai des chênes;Eurasian Jay
960;Anser anser domesticus;Domestic Goose
961;Mitrephanes phaeocercus;Northern Tufted Flycatcher
962;Puffin à pieds roses;Pink-footed Shearwater
963;Puffin majeur;Great Shearwater
